Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2014-01-01 00:00:00,2013-12-31 19:00:00,100,11.1,287.0,411.3,119.5
2014-01-01 00:15:00,2013-12-31 19:15:00,100,11.2,305.0,451.9,130.6
2014-01-01 00:30:00,2013-12-31 19:30:00,100,10.7,335.0,492.7,137.1
2014-01-01 00:45:00,2013-12-31 19:45:00,100,9.9,360.0,497.0,129.1
2014-01-01 01:00:00,2013-12-31 20:00:00,100,9.3,371.0,515.3,129.2
2014-01-01 01:15:00,2013-12-31 20:15:00,100,8.5,416.0,518.6,118.1
2014-01-01 01:30:00,2013-12-31 20:30:00,100,8.2,406.0,505.7,133.8
2014-01-01 01:45:00,2013-12-31 20:45:00,100,7.9,370.0,495.7,106.2
2014-01-01 02:00:00,2013-12-31 21:00:00,100,8.7,405.0,497.7,92.0
2014-01-01 02:15:00,2013-12-31 21:15:00,100,8.1,410.0,502.5,98.9
2014-01-01 02:30:00,2013-12-31 21:30:00,100,8.1,411.0,506.2,114.3
2014-01-01 02:45:00,2013-12-31 21:45:00,100,8.2,385.0,462.4,78.2
2014-01-01 03:00:00,2013-12-31 22:00:00,100,7.8,380.0,447.4,83.5
2014-01-01 03:15:00,2013-12-31 22:15:00,100,8.0,370.0,438.7,86.9
2014-01-01 03:30:00,2013-12-31 22:30:00,100,7.6,347.5,405.4,67.4
2014-01-01 03:45:00,2013-12-31 22:45:00,100,7.5,330.0,407.6,84.2
2014-01-01 04:00:00,2013-12-31 23:00:00,100,7.4,300.0,357.6,50.9
2014-01-01 04:15:00,2013-12-31 23:15:00,100,7.1,345.0,356.8,59.6
2014-01-01 04:30:00,2013-12-31 23:30:00,100,6.8,270.0,308.3,35.7
2014-01-01 04:45:00,2013-12-31 23:45:00,100,6.5,250.0,287.8,40.4
2014-01-01 05:00:00,2014-01-01 00:00:00,100,6.5,230.0,283.7,54.6
2014-01-01 05:15:00,2014-01-01 00:15:00,100,5.8,230.0,266.9,39.9
2014-01-01 05:30:00,2014-01-01 00:30:00,100,5.7,220.0,251.5,33.6
2014-01-01 05:45:00,2014-01-01 00:45:00,100,5.5,215.0,249.4,38.9
2014-01-01 06:00:00,2014-01-01 01:00:00,100,5.1,225.0,252.2,36.7
2014-01-01 06:15:00,2014-01-01 01:15:00,100,4.7,225.0,250.5,34.9
2014-01-01 06:30:00,2014-01-01 01:30:00,100,4.4,227.0,242.3,25.5
2014-01-01 06:45:00,2014-01-01 01:45:00,100,4.2,230.0,271.4,58.3
2014-01-01 07:00:00,2014-01-01 02:00:00,100,4.7,223.6,292.2,81.2
2014-01-01 07:30:00,2014-01-01 02:30:00,100,3.7,224.0,235.3,26.5
2014-01-01 08:15:00,2014-01-01 03:15:00,100,3.3,240.0,298.0,79.3
2014-01-01 08:45:00,2014-01-01 03:45:00,100,2.9,235.0,311.1,100.3
2014-01-01 09:15:00,2014-01-01 04:15:00,100,3.0,240.0,277.9,54.3
2014-01-01 09:45:00,2014-01-01 04:45:00,100,2.8,248.0,277.9,51.4
2014-01-01 10:00:00,2014-01-01 05:00:00,100,3.0,255.0,300.9,74.0
2014-01-01 10:15:00,2014-01-01 05:15:00,100,3.1,240.0,305.6,91.6
2014-01-01 10:30:00,2014-01-01 05:30:00,70,3.9,255.0,336.5,136.2
2014-01-01 10:45:00,2014-01-01 05:45:00,100,4.7,272.0,303.4,84.3
2014-01-01 11:00:00,2014-01-01 06:00:00,100,5.5,264.0,313.3,108.8
2014-01-01 11:15:00,2014-01-01 06:15:00,100,5.9,241.0,301.4,117.8
2014-01-01 11:30:00,2014-01-01 06:30:00,100,6.65,235.0,332.0,200.0
2014-01-01 11:45:00,2014-01-01 06:45:00,100,7.25,230.0,292.4,115.4
2014-01-01 12:00:00,2014-01-01 07:00:00,100,7.85,226.0,276.9,97.6
2014-01-01 12:15:00,2014-01-01 07:15:00,100,8.1,230.0,292.8,116.7
2014-01-01 12:30:00,2014-01-01 07:30:00,70,8.2,231.0,303.5,137.6
2014-01-01 12:45:00,2014-01-01 07:45:00,100,8.9,212.0,316.7,142.9
2014-01-01 13:00:00,2014-01-01 08:00:00,100,9.6,207.0,307.0,114.6
2014-01-01 13:15:00,2014-01-01 08:15:00,100,9.65,205.0,301.7,125.2
2014-01-01 13:30:00,2014-01-01 08:30:00,100,9.4,200.0,327.1,143.7
2014-01-01 13:45:00,2014-01-01 08:45:00,70,10.15,210.0,367.4,180.8
2014-01-01 14:00:00,2014-01-01 09:00:00,100,10.6,205.0,392.2,173.7
2014-01-01 14:15:00,2014-01-01 09:15:00,100,10.65,245.0,380.6,184.3
2014-01-01 14:30:00,2014-01-01 09:30:00,70,10.6,281.0,362.1,158.2
2014-01-01 14:45:00,2014-01-01 09:45:00,70,11.0,295.0,386.7,186.5
2014-01-01 15:00:00,2014-01-01 10:00:00,70,10.4,301.0,351.3,127.1
2014-01-01 15:15:00,2014-01-01 10:15:00,70,10.5,327.0,347.4,125.2
2014-01-01 15:30:00,2014-01-01 10:30:00,70,10.9,330.0,384.7,164.5
2014-01-01 15:45:00,2014-01-01 10:45:00,70,10.5,320.0,361.1,141.5
2014-01-01 16:15:00,2014-01-01 11:15:00,70,10.5,347.0,381.7,150.9
2014-01-01 16:30:00,2014-01-01 11:30:00,70,10.4,380.0,370.5,133.4
2014-01-01 16:45:00,2014-01-01 11:45:00,70,10.5,395.0,389.7,147.2
2014-01-01 17:00:00,2014-01-01 12:00:00,70,10.5,351.0,397.2,140.3
2014-01-01 17:15:00,2014-01-01 12:15:00,70,10.4,397.0,399.8,155.4
2014-01-01 17:30:00,2014-01-01 12:30:00,70,10.4,360.0,410.6,161.8
2014-01-01 17:45:00,2014-01-01 12:45:00,70,10.4,341.0,410.8,152.4
2014-01-01 18:00:00,2014-01-01 13:00:00,70,10.7,365.0,419.9,157.1
2014-01-01 18:15:00,2014-01-01 13:15:00,70,10.9,397.5,415.0,155.6
2014-01-01 18:30:00,2014-01-01 13:30:00,70,10.5,375.0,392.8,141.8
2014-01-01 19:30:00,2014-01-01 14:30:00,70,11.3,335.0,404.5,155.1
2014-01-01 19:45:00,2014-01-01 14:45:00,70,11.4,377.0,408.8,164.8
2014-01-01 20:00:00,2014-01-01 15:00:00,70,11.4,370.0,408.1,164.6
2014-01-01 20:15:00,2014-01-01 15:15:00,70,11.4,335.0,405.9,150.8
2014-01-01 20:30:00,2014-01-01 15:30:00,70,11.5,336.0,403.5,145.5
2014-01-01 20:45:00,2014-01-01 15:45:00,70,11.4,275.0,400.2,147.9
2014-01-01 21:00:00,2014-01-01 16:00:00,70,10.9,310.0,378.0,129.8
2014-01-01 21:15:00,2014-01-01 16:15:00,70,11.4,245.0,410.2,146.2
2014-01-01 21:30:00,2014-01-01 16:30:00,70,11.6,250.0,409.8,141.4
2014-01-01 21:45:00,2014-01-01 16:45:00,70,11.6,171.0,402.4,136.7
2014-01-01 22:00:00,2014-01-01 17:00:00,100,11.7,225.0,404.6,139.4
2014-01-01 22:15:00,2014-01-01 17:15:00,100,11.6,231.0,396.7,136.0
2014-01-01 22:30:00,2014-01-01 17:30:00,100,11.6,245.0,409.0,145.0
2014-01-01 22:45:00,2014-01-01 17:45:00,100,11.55,246.0,413.9,143.2
2014-01-01 23:00:00,2014-01-01 18:00:00,70,11.2,260.0,418.7,140.9
2014-01-01 23:15:00,2014-01-01 18:15:00,70,10.9,265.0,429.9,141.7
2014-01-01 23:30:00,2014-01-01 18:30:00,100,10.9,261.0,453.3,147.8
2014-01-01 23:45:00,2014-01-01 18:45:00,70,10.8,302.0,476.2,157.7
2014-01-02 00:00:00,2014-01-01 19:00:00,100,10.0,318.0,486.4,157.0
2014-01-02 00:15:00,2014-01-01 19:15:00,100,9.1,350.0,506.0,152.5
2014-01-02 00:30:00,2014-01-01 19:30:00,100,7.8,406.0,528.8,139.0
2014-01-02 00:45:00,2014-01-01 19:45:00,100,6.7,440.0,542.5,131.1
2014-01-02 01:00:00,2014-01-01 20:00:00,100,5.9,457.0,484.6,74.4
2014-01-02 01:15:00,2014-01-01 20:15:00,100,7.2,512.0,511.0,47.6
2014-01-02 01:30:00,2014-01-01 20:30:00,100,8.0,481.0,529.3,75.1
2014-01-02 01:45:00,2014-01-01 20:45:00,100,5.7,471.0,486.1,73.8
2014-01-02 02:15:00,2014-01-01 21:15:00,100,7.2,502.0,507.6,48.1
2014-01-02 02:30:00,2014-01-01 21:30:00,100,4.5,532.0,541.1,92.4
2014-01-02 03:00:00,2014-01-01 22:00:00,100,7.2,436.0,495.0,99.5
2014-01-02 03:15:00,2014-01-01 22:15:00,100,6.7,422.0,483.9,104.7
2014-01-02 03:30:00,2014-01-01 22:30:00,100,6.8,396.0,452.4,90.3
2014-01-02 03:45:00,2014-01-01 22:45:00,100,6.9,376.0,450.9,105.9
2014-01-02 04:00:00,2014-01-01 23:00:00,100,7.2,367.5,430.9,97.3
2014-01-02 04:15:00,2014-01-01 23:15:00,100,6.9,357.0,438.3,110.9
2014-01-02 04:30:00,2014-01-01 23:30:00,100,5.7,361.0,372.1,45.7
2014-01-02 05:45:00,2014-01-02 00:45:00,100,4.3,405.0,410.6,71.4
2014-01-02 06:15:00,2014-01-02 01:15:00,100,4.5,421.0,439.2,85.4
2014-01-02 06:45:00,2014-01-02 01:45:00,100,4.1,520.0,487.7,96.4
2014-01-02 07:00:00,2014-01-02 02:00:00,100,3.7,470.0,472.9,117.3
2014-01-02 07:15:00,2014-01-02 02:15:00,100,3.6,405.0,448.0,120.0
2014-01-02 07:45:00,2014-01-02 02:45:00,100,3.2,311.0,392.7,154.3
2014-01-02 08:00:00,2014-01-02 03:00:00,100,3.0,275.0,311.1,66.3
2014-01-02 08:15:00,2014-01-02 03:15:00,100,3.0,260.0,279.5,40.1
2014-01-02 08:45:00,2014-01-02 03:45:00,100,2.8,303.0,424.9,195.1
2014-01-02 09:00:00,2014-01-02 04:00:00,100,3.0,220.0,229.6,25.7
2014-01-02 09:15:00,2014-01-02 04:15:00,100,3.3,261.0,328.0,96.5
2014-01-02 09:45:00,2014-01-02 04:45:00,100,3.8,285.0,375.5,138.9
2014-01-02 10:00:00,2014-01-02 05:00:00,100,3.9,235.0,348.1,123.7
2014-01-02 10:15:00,2014-01-02 05:15:00,100,4.2,231.0,359.3,154.2
2014-01-02 10:30:00,2014-01-02 05:30:00,70,4.7,250.0,347.1,154.3
2014-01-02 10:45:00,2014-01-02 05:45:00,70,5.6,271.0,351.5,128.4
2014-01-02 11:00:00,2014-01-02 06:00:00,70,6.4,265.0,341.3,107.4
2014-01-02 11:15:00,2014-01-02 06:15:00,70,7.1,248.0,316.0,124.6
2014-01-02 11:30:00,2014-01-02 06:30:00,70,7.7,237.0,322.1,147.5
2014-01-02 11:45:00,2014-01-02 06:45:00,70,8.3,232.0,330.0,131.4
2014-01-02 12:00:00,2014-01-02 07:00:00,70,8.8,231.0,323.3,163.7
2014-01-02 12:15:00,2014-01-02 07:15:00,70,9.4,227.0,323.3,145.2
2014-01-02 12:30:00,2014-01-02 07:30:00,70,9.7,227.0,330.9,146.8
2014-01-02 12:45:00,2014-01-02 07:45:00,70,9.7,225.0,304.0,100.5
2014-01-02 13:00:00,2014-01-02 08:00:00,70,10.3,216.0,320.4,111.3
2014-01-02 13:15:00,2014-01-02 08:15:00,70,10.4,212.0,315.3,112.7
2014-01-02 13:30:00,2014-01-02 08:30:00,70,10.6,277.0,321.4,118.9
2014-01-02 13:45:00,2014-01-02 08:45:00,100,11.0,205.0,354.6,147.0
2014-01-02 14:00:00,2014-01-02 09:00:00,70,10.5,227.5,337.3,120.4
2014-01-02 14:15:00,2014-01-02 09:15:00,70,10.4,297.5,361.4,136.3
2014-01-02 14:30:00,2014-01-02 09:30:00,100,10.7,221.0,372.6,134.1
2014-01-02 14:45:00,2014-01-02 09:45:00,70,10.6,275.0,400.8,175.1
2014-01-02 15:00:00,2014-01-02 10:00:00,70,10.4,301.0,403.7,177.6
2014-01-02 15:15:00,2014-01-02 10:15:00,70,9.9,325.0,402.9,191.3
2014-01-02 15:30:00,2014-01-02 10:30:00,70,9.5,352.0,395.0,188.2
2014-01-02 15:45:00,2014-01-02 10:45:00,70,9.4,341.0,391.0,195.3
2014-01-02 16:00:00,2014-01-02 11:00:00,70,9.5,327.5,378.4,181.9
2014-01-02 16:15:00,2014-01-02 11:15:00,70,9.7,326.0,381.4,190.9
2014-01-02 16:30:00,2014-01-02 11:30:00,70,9.5,331.0,358.2,160.6
2014-01-02 16:45:00,2014-01-02 11:45:00,70,9.4,317.5,372.2,181.7
2014-01-02 17:00:00,2014-01-02 12:00:00,70,9.2,331.0,362.5,151.7
2014-01-02 17:15:00,2014-01-02 12:15:00,70,9.7,375.0,388.0,177.4
2014-01-02 17:30:00,2014-01-02 12:30:00,70,9.8,351.0,387.8,161.4
2014-01-02 17:45:00,2014-01-02 12:45:00,70,10.1,370.0,397.0,162.5
2014-01-02 18:00:00,2014-01-02 13:00:00,70,10.1,331.0,397.8,171.4
2014-01-02 18:15:00,2014-01-02 13:15:00,70,10.5,337.0,412.9,161.8
2014-01-02 18:30:00,2014-01-02 13:30:00,70,10.9,282.0,420.4,160.9
2014-01-02 18:45:00,2014-01-02 13:45:00,70,10.9,287.0,395.8,142.5
2014-01-02 19:00:00,2014-01-02 14:00:00,70,10.4,301.0,364.8,132.9
2014-01-02 19:15:00,2014-01-02 14:15:00,70,11.1,311.0,402.0,167.0
2014-01-02 19:30:00,2014-01-02 14:30:00,70,11.2,345.0,395.6,168.4
2014-01-02 19:45:00,2014-01-02 14:45:00,70,11.2,307.5,386.6,149.5
2014-01-02 20:00:00,2014-01-02 15:00:00,70,11.4,310.0,392.1,163.0
2014-01-02 20:15:00,2014-01-02 15:15:00,70,11.4,280.0,384.1,143.0
2014-01-02 20:30:00,2014-01-02 15:30:00,100,11.7,206.0,383.2,135.7
2014-01-02 20:45:00,2014-01-02 15:45:00,70,12.0,312.5,391.0,148.1
2014-01-02 21:00:00,2014-01-02 16:00:00,100,12.2,191.0,389.4,140.7
2014-01-02 21:15:00,2014-01-02 16:15:00,70,12.2,221.0,376.8,122.8
2014-01-02 21:30:00,2014-01-02 16:30:00,70,12.2,240.0,382.3,132.6
2014-01-02 21:45:00,2014-01-02 16:45:00,70,12.2,250.0,388.2,134.4
2014-01-02 22:00:00,2014-01-02 17:00:00,70,12.4,226.0,400.0,138.9
2014-01-02 22:15:00,2014-01-02 17:15:00,100,12.2,230.0,378.2,107.6
2014-01-02 22:30:00,2014-01-02 17:30:00,70,12.1,246.0,376.0,108.6
2014-01-02 22:45:00,2014-01-02 17:45:00,70,11.6,251.0,369.5,108.3
2014-01-02 23:00:00,2014-01-02 18:00:00,70,12.0,255.0,395.5,121.2
2014-01-02 23:15:00,2014-01-02 18:15:00,70,11.7,267.0,383.9,111.7
2014-01-02 23:30:00,2014-01-02 18:30:00,100,11.6,266.0,394.6,119.2
2014-01-02 23:45:00,2014-01-02 18:45:00,70,9.3,277.0,359.0,98.5
2014-01-03 00:00:00,2014-01-02 19:00:00,100,11.2,292.0,432.4,128.8
2014-01-03 00:15:00,2014-01-02 19:15:00,100,11.1,320.0,471.0,133.1
2014-01-03 00:30:00,2014-01-02 19:30:00,100,10.6,335.0,494.0,137.3
2014-01-03 00:45:00,2014-01-02 19:45:00,100,10.3,386.0,511.9,133.8
2014-01-03 01:00:00,2014-01-02 20:00:00,100,10.0,376.0,513.0,132.8
2014-01-03 01:15:00,2014-01-02 20:15:00,100,9.8,370.0,512.1,133.7
2014-01-03 01:30:00,2014-01-02 20:30:00,100,9.4,376.0,495.0,122.9
2014-01-03 01:45:00,2014-01-02 20:45:00,100,9.0,361.0,468.9,104.6
2014-01-03 02:00:00,2014-01-02 21:00:00,100,8.8,440.0,458.7,102.7
2014-01-03 02:15:00,2014-01-02 21:15:00,100,8.7,469.0,452.1,101.8
2014-01-03 02:30:00,2014-01-02 21:30:00,100,8.6,445.0,459.6,101.9
2014-01-03 02:45:00,2014-01-02 21:45:00,100,8.3,385.0,473.5,90.8
2014-01-03 03:00:00,2014-01-02 22:00:00,100,8.1,375.0,468.7,96.3
2014-01-03 03:15:00,2014-01-02 22:15:00,100,7.9,371.0,473.8,109.3
2014-01-03 03:30:00,2014-01-02 22:30:00,100,5.8,365.0,404.9,60.1
2014-01-03 03:45:00,2014-01-02 22:45:00,100,7.0,361.0,442.6,92.8
2014-01-03 04:00:00,2014-01-02 23:00:00,100,7.3,345.0,460.3,114.7
2014-01-03 04:15:00,2014-01-02 23:15:00,100,7.0,345.0,429.3,88.2
2014-01-03 04:30:00,2014-01-02 23:30:00,100,5.8,335.0,374.7,47.8
2014-01-03 04:45:00,2014-01-02 23:45:00,100,6.3,340.0,412.2,91.3
2014-01-03 05:00:00,2014-01-03 00:00:00,100,5.8,330.0,371.4,57.8
2014-01-03 05:15:00,2014-01-03 00:15:00,100,5.9,315.0,392.1,92.6
2014-01-03 05:30:00,2014-01-03 00:30:00,100,5.9,295.0,389.2,115.2
2014-01-03 05:45:00,2014-01-03 00:45:00,100,5.4,275.0,314.2,52.2
2014-01-03 06:00:00,2014-01-03 01:00:00,100,5.0,245.0,273.9,38.0
2014-01-03 06:15:00,2014-01-03 01:15:00,100,4.9,220.0,249.0,33.9
2014-01-03 06:30:00,2014-01-03 01:30:00,100,4.6,220.0,264.9,59.9
2014-01-03 06:45:00,2014-01-03 01:45:00,100,4.1,215.0,231.7,27.6
2014-01-03 07:00:00,2014-01-03 02:00:00,100,4.0,220.0,232.9,26.8
2014-01-03 07:15:00,2014-01-03 02:15:00,100,3.8,215.0,261.2,64.0
2014-01-03 07:45:00,2014-01-03 02:45:00,100,3.6,218.0,238.7,33.4
2014-01-03 08:00:00,2014-01-03 03:00:00,100,3.2,240.0,300.3,77.6
2014-01-03 10:30:00,2014-01-03 05:30:00,70,3.6,285.0,368.0,152.2
2014-01-03 10:45:00,2014-01-03 05:45:00,70,4.7,268.0,326.7,126.6
2014-01-03 11:00:00,2014-01-03 06:00:00,100,5.4,252.0,289.3,89.9
2014-01-03 11:15:00,2014-01-03 06:15:00,100,6.5,241.0,305.2,123.7
2014-01-03 11:30:00,2014-01-03 06:30:00,100,7.35,232.0,327.2,120.3
2014-01-03 11:45:00,2014-01-03 06:45:00,100,8.0,232.0,287.5,115.0
2014-01-03 12:00:00,2014-01-03 07:00:00,100,8.55,226.0,291.4,121.2
2014-01-03 12:15:00,2014-01-03 07:15:00,100,9.2,220.0,311.2,148.8
2014-01-03 12:30:00,2014-01-03 07:30:00,100,9.65,217.0,316.8,153.3
2014-01-03 12:45:00,2014-01-03 07:45:00,100,9.5,215.0,304.9,121.7
2014-01-03 13:00:00,2014-01-03 08:00:00,70,10.0,210.0,327.3,128.9
2014-01-03 13:15:00,2014-01-03 08:15:00,100,10.1,205.0,334.6,144.6
2014-01-03 13:30:00,2014-01-03 08:30:00,100,10.3,205.0,355.3,168.7
2014-01-03 13:45:00,2014-01-03 08:45:00,100,10.3,211.0,363.3,166.2
2014-01-03 14:00:00,2014-01-03 09:00:00,70,10.3,252.0,375.3,176.4
2014-01-03 14:15:00,2014-01-03 09:15:00,100,10.4,215.0,381.1,169.6
2014-01-03 14:30:00,2014-01-03 09:30:00,70,10.2,270.0,384.8,174.7
2014-01-03 14:45:00,2014-01-03 09:45:00,70,10.2,290.0,387.9,169.8
2014-01-03 15:00:00,2014-01-03 10:00:00,100,10.2,211.0,390.3,174.4
2014-01-03 15:15:00,2014-01-03 10:15:00,70,9.9,292.5,383.2,182.7
2014-01-03 16:00:00,2014-01-03 11:00:00,70,9.4,341.0,380.1,181.3
2014-01-03 16:15:00,2014-01-03 11:15:00,70,9.4,355.0,392.6,183.4
2014-01-03 16:30:00,2014-01-03 11:30:00,70,9.2,320.0,388.1,187.9
2014-01-03 16:45:00,2014-01-03 11:45:00,70,9.2,355.0,389.5,177.0
2014-01-03 17:00:00,2014-01-03 12:00:00,70,9.2,401.0,392.9,181.0
2014-01-03 17:15:00,2014-01-03 12:15:00,70,9.1,325.0,391.1,178.6
2014-01-03 17:30:00,2014-01-03 12:30:00,70,9.2,356.0,395.1,195.9
2014-01-03 17:45:00,2014-01-03 12:45:00,70,9.2,335.0,387.1,178.2
2014-01-03 18:00:00,2014-01-03 13:00:00,70,9.4,300.0,396.7,178.4
2014-01-03 18:15:00,2014-01-03 13:15:00,70,9.5,375.0,384.7,160.5
2014-01-03 18:45:00,2014-01-03 13:45:00,70,10.2,357.0,390.6,161.2
2014-01-03 19:00:00,2014-01-03 14:00:00,70,10.5,302.0,387.2,158.6
2014-01-03 19:15:00,2014-01-03 14:15:00,70,10.7,352.0,382.3,154.0
2014-01-03 19:30:00,2014-01-03 14:30:00,70,10.9,291.0,381.8,157.2
2014-01-03 19:45:00,2014-01-03 14:45:00,100,11.0,211.0,377.1,164.3
2014-01-03 20:00:00,2014-01-03 15:00:00,100,11.05,185.0,374.4,174.4
2014-01-03 20:15:00,2014-01-03 15:15:00,100,10.9,211.0,372.6,141.1
2014-01-03 20:30:00,2014-01-03 15:30:00,70,10.9,291.0,373.6,132.8
2014-01-03 20:45:00,2014-01-03 15:45:00,70,10.9,266.0,367.0,125.5
2014-01-03 21:00:00,2014-01-03 16:00:00,70,10.9,255.0,380.9,126.0
2014-01-03 21:15:00,2014-01-03 16:15:00,70,11.1,330.0,389.0,127.0
2014-01-03 21:30:00,2014-01-03 16:30:00,70,11.4,235.0,389.5,119.0
2014-01-03 21:45:00,2014-01-03 16:45:00,100,11.5,221.0,391.7,126.6
2014-01-03 22:00:00,2014-01-03 17:00:00,70,11.6,245.0,388.2,115.9
2014-01-03 22:15:00,2014-01-03 17:15:00,100,11.5,236.0,393.7,126.3
2014-01-03 22:30:00,2014-01-03 17:30:00,70,11.1,237.5,380.7,118.8
2014-01-03 22:45:00,2014-01-03 17:45:00,100,11.3,250.0,402.2,127.3
2014-01-03 23:00:00,2014-01-03 18:00:00,100,11.0,252.0,408.5,131.3
2014-01-03 23:15:00,2014-01-03 18:15:00,70,11.2,267.0,438.3,136.6
2014-01-03 23:30:00,2014-01-03 18:30:00,100,10.9,277.0,446.5,143.1
2014-01-03 23:45:00,2014-01-03 18:45:00,70,10.5,287.0,461.4,153.2
2014-01-04 00:00:00,2014-01-03 19:00:00,100,9.4,306.0,460.1,156.0
2014-01-04 00:15:00,2014-01-03 19:15:00,100,9.3,345.0,509.1,158.6
2014-01-04 00:30:00,2014-01-03 19:30:00,100,7.8,367.0,511.1,147.8
2014-01-04 00:45:00,2014-01-03 19:45:00,100,6.5,396.0,507.7,133.5
2014-01-04 01:00:00,2014-01-03 20:00:00,100,5.8,425.0,508.6,119.4
2014-01-04 01:15:00,2014-01-03 20:15:00,100,5.9,466.0,526.8,115.2
2014-01-04 01:30:00,2014-01-03 20:30:00,100,5.9,430.0,457.1,70.1
2014-01-04 01:45:00,2014-01-03 20:45:00,100,8.0,436.0,494.1,82.3
2014-01-04 02:00:00,2014-01-03 21:00:00,100,8.5,427.0,493.4,93.1
2014-01-04 02:15:00,2014-01-03 21:15:00,100,5.9,421.0,470.4,101.7
2014-01-04 02:30:00,2014-01-03 21:30:00,100,7.3,392.5,464.2,86.1
2014-01-04 02:45:00,2014-01-03 21:45:00,100,7.7,381.0,463.1,112.2
2014-01-04 03:00:00,2014-01-03 22:00:00,100,7.3,351.0,424.5,89.0
2014-01-04 03:15:00,2014-01-03 22:15:00,100,7.2,336.0,402.4,77.9
2014-01-04 03:30:00,2014-01-03 22:30:00,100,7.2,361.0,457.9,129.0
2014-01-04 03:45:00,2014-01-03 22:45:00,100,7.2,356.0,426.7,95.9
2014-01-04 04:00:00,2014-01-03 23:00:00,100,7.2,367.0,381.1,72.5
2014-01-04 04:15:00,2014-01-03 23:15:00,100,7.1,320.0,366.7,65.1
2014-01-04 04:30:00,2014-01-03 23:30:00,100,6.6,380.0,365.5,72.3
2014-01-04 04:45:00,2014-01-03 23:45:00,100,6.4,306.0,412.6,123.7
2014-01-04 05:00:00,2014-01-04 00:00:00,100,5.8,310.0,396.2,104.4
2014-01-04 05:15:00,2014-01-04 00:15:00,100,5.8,280.0,387.2,102.4
2014-01-04 05:30:00,2014-01-04 00:30:00,100,5.6,275.0,341.0,63.6
2014-01-04 05:45:00,2014-01-04 00:45:00,100,5.2,270.0,318.5,47.3
2014-01-04 06:00:00,2014-01-04 01:00:00,100,4.9,275.0,305.3,44.0
2014-01-04 06:30:00,2014-01-04 01:30:00,100,4.3,250.0,288.0,47.3
2014-01-04 06:45:00,2014-01-04 01:45:00,100,4.2,300.0,338.5,77.4
2014-01-04 07:00:00,2014-01-04 02:00:00,100,4.0,230.0,294.0,75.8
2014-01-04 08:00:00,2014-01-04 03:00:00,100,3.3,205.0,214.2,22.4
2014-01-04 08:30:00,2014-01-04 03:30:00,100,3.1,202.5,219.1,29.2
2014-01-04 08:45:00,2014-01-04 03:45:00,100,3.3,215.0,234.9,34.8
2014-01-04 09:45:00,2014-01-04 04:45:00,100,2.7,232.5,277.3,60.4
2014-01-04 10:00:00,2014-01-04 05:00:00,100,2.6,235.0,296.2,80.5
2014-01-04 10:15:00,2014-01-04 05:15:00,100,2.5,255.0,329.7,138.9
2014-01-04 10:30:00,2014-01-04 05:30:00,70,3.8,250.0,322.7,111.2
2014-01-04 10:45:00,2014-01-04 05:45:00,70,5.0,257.0,302.8,86.9
2014-01-04 11:00:00,2014-01-04 06:00:00,70,6.2,247.0,311.0,104.7
2014-01-04 11:15:00,2014-01-04 06:15:00,100,7.2,238.0,299.3,108.3
2014-01-04 11:30:00,2014-01-04 06:30:00,100,7.2,236.0,245.4,55.3
2014-01-04 11:45:00,2014-01-04 06:45:00,100,8.2,227.5,251.6,69.5
2014-01-04 12:00:00,2014-01-04 07:00:00,100,8.7,227.0,271.5,69.9
2014-01-04 12:15:00,2014-01-04 07:15:00,70,9.3,221.0,259.4,74.1
2014-01-04 12:30:00,2014-01-04 07:30:00,100,9.6,215.0,255.5,83.4
2014-01-04 12:45:00,2014-01-04 07:45:00,100,10.2,217.0,275.4,99.7
2014-01-04 13:00:00,2014-01-04 08:00:00,70,10.3,211.0,277.0,92.9
2014-01-04 13:15:00,2014-01-04 08:15:00,100,10.6,205.0,280.5,96.3
2014-01-04 13:30:00,2014-01-04 08:30:00,70,10.3,205.0,287.8,89.2
2014-01-04 13:45:00,2014-01-04 08:45:00,100,10.7,206.0,301.1,99.4
2014-01-04 14:00:00,2014-01-04 09:00:00,100,6.8,213.0,223.5,100.7
2014-01-04 14:15:00,2014-01-04 09:15:00,100,10.6,205.0,304.9,113.1
2014-01-04 14:30:00,2014-01-04 09:30:00,100,9.4,207.0,292.3,113.8
2014-01-04 14:45:00,2014-01-04 09:45:00,70,10.6,261.0,331.2,119.9
2014-01-04 15:15:00,2014-01-04 10:15:00,70,8.1,330.0,277.7,121.9
2014-01-04 21:15:00,2014-01-04 16:15:00,70,6.9,267.5,259.0,111.8
2014-01-04 21:30:00,2014-01-04 16:30:00,70,7.3,229.0,268.0,106.6
2014-01-04 21:45:00,2014-01-04 16:45:00,70,7.3,232.0,270.9,103.0
2014-01-04 22:00:00,2014-01-04 17:00:00,100,7.9,230.0,280.5,96.3
2014-01-04 22:15:00,2014-01-04 17:15:00,100,6.4,237.5,249.8,95.7
2014-01-04 22:30:00,2014-01-04 17:30:00,70,6.9,247.0,269.6,92.3
2014-01-04 22:45:00,2014-01-04 17:45:00,70,8.0,256.0,290.2,89.2
2014-01-04 23:00:00,2014-01-04 18:00:00,70,11.2,262.0,345.6,98.3
2014-01-04 23:15:00,2014-01-04 18:15:00,70,9.3,268.0,319.2,83.7
2014-01-04 23:30:00,2014-01-04 18:30:00,70,7.1,266.0,295.7,65.7
